id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
836560;000392023;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO IMPLANTAÇÃO DE UMA MINI ESTAÇÃO DE PROCESSAMENTO DE RAÇÕES EXTRUSADAS COM ALIMENTOS ALTERNATIVOS, POR MEIO DO TERMO DE EXECUÇÃO DESCENTRALIZADO DO MINISTÉRIO DA PESCA E AQUICULTURA (MPA), SOB A COORDENAÇÃO DO PROF. DR. ELTON LIMA SANTOS;;Não se aplica;Dispensa de Licitação;2023-12-27;2023-12-29;2023-12-27;2025-11-30;492000.0;492000.0;000382023;"Objeto: Contratação da Fundepes para gestão administrativa e financeira do projeto ""Implantação de uma mini estação de processamento de rações extrusadas com alimentos alternativos""";23065046911202329;ELTON LIMA SANTOS;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
837124;000092023;"Objeto: OBJETO DO PRESENTE CONTRATO A PRESTAÇÃO DOS SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E/OU ESGOTAMENTO SANITÁRIO (""SERVIÇOS"") DAS UNIDADES USUÁRIAS DE RESPONSABILIDADE DA CLIENTE, LOCALIZADAS CONFORME ENDEREÇOS LISTADOS NO ANEXO I - RELAÇÃO DE UNIDADES USUÁRIAS /ÁGUA E ESGOTO - POLO PALMEIRA DOS INDIOS";;Não se aplica;Inexigibilidade de Licitação;2023-05-15;2023-06-06;2023-05-15;;7056.0;7056.0;000082023;Objeto: Contratação de Pessoa Jurídica para prestação de serviços de fornecimento de água e tratamento de esgoto para a Unidade Educacional Palmeira dos Índios (Campus UFAL Arapiraca).;23065013504202335;;541417103;;45.456.117/0001-12;;AGUAS DO SERTAO S/A;AGUAS DO SERTAO S/A;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
837861;000062023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE EMPRESA CONCESSIONÁRIA PRESTADORA DE SERVIÇO DE TELEFONIA FIXA COMUTADA - STFC NA MODALIDADE LOCAL E LONGA DISTÂNCIA NACIONAL E INTERNACIONAL - LDN/LDI, PARA LIGAÇÕES TELEFÔNICAS ORIGINADAS NO CAMPUS DA UNIVERSIDADE FEDERAL DE ALAGOAS, LOCALIZADO NA CIDADE DE MACEIÓ (AVENIDA LOURIVAL DE MELO MOTA, S/N, KM 14, CIDADE UNIVERSITÁRIA, MACEIÓ -AL, CEP: 57072-900).;;Não se aplica;Pregão;2023-03-22;2023-04-04;2023-03-22;2027-03-22;29719.69;29719.69;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa concessionária prestadora de Serviço de Telefonia Fixa Comutada   STFC na modalidade Local e Longa Distância Nacional e Internacional   LDN/LDI, para ligações telefônicas originadas nos Campi da Universidade Federal de Alagoas, localizados nas cidades de Maceió e Arapiraca.;23065001019202361;JOSEALDO TONHOLO;7218687;;71.208.516/0001-74;;ALGAR TELECOM S/A;ALGAR TELECOM S/A;ALGAR;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
841979;000102024;Objeto: PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO CENTRO COLABORADOR EM ALIMENTAÇÃO E NUTRIÇÃO ESCOLAR - CECANE UFAL 2023/2025, POR MEIO DO TERMO DE EXECUÇÃO DESCENTRALIZADO DO FNDE, SOB A COORDENAÇÃO DA PROFA. BRUNA MERTEN PADILHA, SIAPE 11004350;;Não se aplica;Dispensa de Licitação;2024-02-01;2024-02-22;2024-02-01;2025-12-31;973974.11;973974.11;000452023;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Centro Colaborador Em Alimentação e Nutrição Escolar - 2023/2025""";23065048451202373;BRUNA MERTEN PADILHA;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
843267;000272026;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ENGENHARIA, EM REGIME DE EMPREITADA POR PREÇO GLOBAL, NA MODALIDADE CONCORRÊNCIA, PARA OBRA DE CONSTRUÇÃO DO BLOCO DE SALAS DE AULA DO CAMPUS ARAPIRACA DA UNIVERSIDADE FEDERAL DE ALAGOAS, NOS TERMOS DA TABELA ABAIXO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA - CC Nº 90002/2025.;;Não se aplica;Sem Informação;2026-04-27;2026-05-06;2026-04-27;2027-12-02;7022321.92;7022321.92;900022025;Contratação de empresa especializada em serviços de engenharia, em regime de empreitada por preço global, na modalidade Concorrência, para Obra de Construção do Bloco de Salas de Aula do Campus Arapiraca da Universidade Federal de Alagoas.;23065015765202471;;115118708;;08.418.714/0001-26;;VEGAS CONSTRUCAO CIVIL E LOCACOES LTDA;VEGAS CONSTRUCAO CIVIL E LOCACOES LTDA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
844897;000142023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE INSTITUIÇÃO ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TÉCNICO-ESPECIALIZADOS NA ORGANIZAÇÃO E EXECUÇÃO DO CONCURSO PÚBLICO PARA TÉCNICO ADMINISTRATIVO EM EDUCAÇÃO DA UFAL (EDITAL Nº 21/2023), INCLUINDO O CADASTRAMENTO, SELEÇÃO, DISPONIBILIZAÇÃO, TREINAMENTO E CONTRATAÇÃO DE PESSOAL DE APOIO PARA APLICAÇÃO DAS PROVAS, BEM COMO A ESTRUTURA NECESSÁRIA PARA EXECUÇÃO DO CERTAME, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA DA DL 11/2023.;;Não se aplica;Dispensa de Licitação;2023-08-02;2023-08-15;2023-08-02;2024-08-02;344034.8;344034.8;000112023;Objeto: Contratação da Fundepes para a organização e execução da aplicação das provas do concurso público para técnico administrativo em educação da Universidade Federal de Alagoas.;23065023288202336;SORAYA LIRA ALENCAR;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846030;000442025;Objeto: TERMO DE CESSÃO DE USO Nº 44/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E JOAO BATISTA DOS SANTOS JUNIOR, DO ESPAÇO FÍSICO RESTAURANTE ICBS DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;49992.48;49992.48;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;552819513;;21.619.155/0001-80;;JOAO BATISTA DOS SANTOS JUNIOR;JOAO BATISTA DOS SANTOS JUNIOR;EMPORIO ALIMENTOS;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846094;000412025;Objeto: TERMO DE CESSÃO DE USO Nº 41/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E JOSE ALEXANDRE SILVA DOS SANTOS ME, DO ESPAÇO FÍSICO RESTAURANTE CEDU DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-15;2025-12-01;2030-12-01;51209.28;51209.28;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;571219548;;35.639.913/0001-37;;JOSE ALEXANDRE SILVA DOS SANTOS;JOSE ALEXANDRE SILVA DOS SANTOS;CANTINA DO CEDU;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846158;000492025;Objeto: TERMO DE CESSÃO DE USO Nº 49/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E JOSE MARCOS DA SILVA LOS 41061454487, DO ESPAÇO FÍSICO RESTAURANTE CSAU DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;73147.56;73147.56;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;606519413;;43.026.299/0001-66;;JOSE MARCOS DA SILVA LOS 41061454487;JOSE MARCOS DA SILVA LOS 41061454487;SAMPA;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846222;000432025;Objeto: TERMO DE CESSÃO DE USO Nº 43/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E JOSE MARCOS DA SILVA LOS 41061454487 (SAMPA), DO ESPAÇO FÍSICO RESTAURANTE FAMED DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;66609.24;66609.24;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;606519413;;43.026.299/0001-66;;JOSE MARCOS DA SILVA LOS 41061454487;JOSE MARCOS DA SILVA LOS 41061454487;SAMPA;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846286;000502025;Objeto: TERMO DE CESSÃO DE USO Nº 50/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E EDIANE MARIA DA SILVA, DO ESPAÇO FÍSICO MULTIUSO FAU DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;9026.88;9026.88;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608579502;;36.650.294/0001-44;;EDIANE MARIA DA SILVA 03725137439;EDIANE MARIA DA SILVA 03725137439;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846293;000012024;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO ESTRUTURAÇÃO E MODERNIZAÇÃO DOS SETORES DE ENSINO, PESQUISA E EXTENSÃO EM AQUICULTURA DO CURSO DE ENGENHARIA DE PESCA, NA UNIDADE EDUCACIONAL PENEDO/UFAL, POR MEIO DO TERMO DE EXECUÇÃO DESCENTRALIZADA N.80/2023 DO MINISTÉRIO DA PESCA E AQUICULTURA, SOB A COORDENAÇÃO DO PROF. DR. IR? MENEZES GUIMARÃES, SIAPE 1908144, ATRAVÉS DO POLO PENEDO/UFAL;;Não se aplica;Dispensa de Licitação;2024-01-19;2024-01-24;2024-01-19;2026-12-31;499997.63;499997.63;000422023;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Estruturação e Modernização dos Setores de Ensino, Pesquisa e Extensão Em Aquicultura do Curso de Engenharia de Pesca, na Unidade Educacional Penedo, da Universidade Federal de Alagoas"".";23065047021202334;IRU MENEZES GUIMARAES;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846350;000472025;Objeto: TERMO DE CESSÃO DE USO Nº 47/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E 52.785.492 ELISANGELA MATIAS DA SILVA, DO ESPAÇO FÍSICO MULTIUSO BLOCO 13 DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;5348.88;5348.88;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608601321;;52.785.492/0001-71;;52.785.492 ELISANGELA MATIAS DA SILVA;52.785.492 ELISANGELA MATIAS DA SILVA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846414;000532025;Objeto: TERMO DE CESSÃO DE USO Nº 53/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E HELIO DA SILVA JUNIOR, DO ESPAÇO FÍSICO MULTIUSO CECA DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;4185.84;4185.84;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608608138;;18.826.509/0001-53;;HELIO DA SILVA JUNIOR 00852024444;HELIO DA SILVA JUNIOR 00852024444;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846478;000462025;Objeto: TERMO DE CESSÃO DE USO Nº 46/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E HELIO DA SILVA JUNIOR, DO ESPAÇO FÍSICO MULTIUSO EENF DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;3191.64;3191.64;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608608138;;18.826.509/0001-53;;HELIO DA SILVA JUNIOR 00852024444;HELIO DA SILVA JUNIOR 00852024444;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846542;000452025;Objeto: TERMO DE CESSÃO DE USO Nº 45/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E 51.602.739 ISRAEL DE FRANCA TENORIO, DO ESPAÇO FÍSICO MULTIUSO FDA DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;4436.28;4436.28;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608609033;;51.602.739/0001-04;;51.602.739 ISRAEL DE FRANCA TENORIO;51.602.739 ISRAEL DE FRANCA TENORIO;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846606;000482025;Objeto: TERMO DE CESSÃO DE USO Nº 48/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E ISRAEL DE FRANCA TENORIO, DO ESPAÇO FÍSICO MULTIUSO CEDU I DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;5420.88;5420.88;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608609033;;51.602.739/0001-04;;51.602.739 ISRAEL DE FRANCA TENORIO;51.602.739 ISRAEL DE FRANCA TENORIO;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846613;000032024;Objeto: A CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO AÇÕES DE DESENVOLVIMENTO AQUÍCOLA EM ASSENTAMENTOS DA REFORMA AGRÁRIA NA ZONA DA MATA ALAGOANA, POR MEIO DO TERMO DE EXECUÇÃO DESCENTRALIZADO DO MINISTÉRIO DA PESCA E AQUICULTURA (MPA), SOB A COORDENAÇÃO DO PROF. DR. ELTON LIMA SANTOS, SIAPE 2555134.;;Não se aplica;Dispensa de Licitação;2024-01-22;2024-01-25;2024-01-22;2026-12-31;720000.0;720000.0;000392023;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Ações de Desenvolvimento Aquícola Em Assentamentos da Reforma Agrária na Zona da Mata Alagoana""";23065046953202360;ELTON LIMA SANTOS;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846670;000402025;Objeto: TERMO DE CESSÃO DE USO Nº 40/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E 53.913.129 WILLIAM NELO DE SOUZA, DO ESPAÇO FÍSICO RESTAURANTE FDA (ITEM 13) DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-15;2025-12-01;2030-12-01;50431.32;50431.32;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608623037;;53.913.129/0001-57;;53.913.129 WILLIAM NELO DE SOUZA;53.913.129 WILLIAM NELO DE SOUZA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846734;000362025;Objeto: TERMO DE CESSÃO DE USO Nº 36/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E 53.913.129 WILLIAM NELO DE SOUZA, DO ESPAÇO FÍSICO LANCHONETE FEAC II (ITEM 6) DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-15;2025-12-01;2030-12-01;19042.56;19042.56;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608623037;;53.913.129/0001-57;;53.913.129 WILLIAM NELO DE SOUZA;53.913.129 WILLIAM NELO DE SOUZA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846798;000422025;Objeto: TERMO DE CESSÃO DE USO Nº 42/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E DEISE FERREIRA DE ABREU MENDES LTDA., DO ESPAÇO FÍSICO RESTAURANTE CTEC DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;52656.48;52656.48;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608633206;;50.883.501/0001-31;;DEISE FERREIRA DE ABREU MENDES LTDA;DEISE FERREIRA DE ABREU MENDES LTDA;RESTAURANTE M-M;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846862;000392025;Objeto: TERMO DE CESSÃO DE USO Nº 39/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E 62.730.369 HELTON BRUNO PEREIRA SANTIAGO, DO ESPAÇO FÍSICO LANCHONETE BLOCO JOÃO DE DEUS (ITEM 10) DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;;2025-12-01;2030-12-01;8410.32;8410.32;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608635007;;62.730.369/0001-07;;62.730.369 HELTON BRUNO PEREIRA SANTIAGO;62.730.369 HELTON BRUNO PEREIRA SANTIAGO;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
846926;000322025;Objeto: TERMO DE CESSÃO DE USO Nº 32/2025, QUE FAZEM ENTRE SI A UNIÃO, POR INTERMÉDIO DA UNIVERSIDADE FEDERAL DE ALAGOAS E 449.895.812 JOSE ROBERTO DOS SANTOS, DO ESPAÇO FÍSICO LANCHONETE ESTÁDIO I DO CAMPUS A. C. SIMÕES DA UFAL.;;Não se aplica;Sem Informação;2025-11-24;2026-01-19;2025-12-01;2030-12-01;12204.84;12204.84;900012024;Contratação de cessão de uso de bens imóveis públicos da União, a título oneroso para a exploração de espaços  físicos destinados à atividades comerciais em atendimento às necessidades da Comunidade Universitária no Campus A.  C. Simões suas unidades dispersas da Universidade Federal de Alagoas;23065004057202412;;608635342;;49.895.812/0001-31;;49.895.812 JOSE ROBERTO DOS SANTOS;49.895.812 JOSE ROBERTO DOS SANTOS;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
